ID,data_avail,decision,notes
36,Data is available in the supplementary data file.,7,
6,"The data used in this project is a part of the EPILEPSIAE dataset, which is not publicly available. For this reason, there are no specific paths or identification numbers in the code repository which is publicly available. The code is provided here: https://github.com/ostojanovic/seizure_prediction   https://github.com/ostojanovic/seizure_prediction",1,
28,Data are available from publications included in this manuscript,1,
65,"Microbial sequencing data will be available from the NCBI Sequence Read Archive database, accession number is pending. Raw bile acid (metabolomic) data will be available in UCSD Metabolomics Workbench, a metabolomic repository, study ID is pending.",4,
75,The publication list where we collected angioscopic images and the source code of the prediction and generative models are available from the public online repository. The de-identified angioscopic images we used in this study are available directly from the corresponding author upon reasonable request.   http://dx.doi.org/10.17632/9dx23j5d64.1,2,
119,"Anonymized data will be shared by request from any qualified investigator for the sole purpose of replicating procedures and results presented in the article and as long as data transfer is in agreement with EU legislation on the general data protection regulation. Data underlying the results described in our manuscript are available from at Attention: Conor Owens-Walton Academic Unit of Psychiatry &amp; Addiction Medicine Australian National University Medical School Building 4, Level 2, Canberra Hospital Woden, A.C.T. 2605 AUSTRALIA or (conor.owens-walton@anu.edu.au)",2,
157,The study used simulated data only. The code used to generate the data is reposited online (https://github.com/akira-endo/TND-biascorrection/)   https://github.com/akira-endo/TND-biascorrection/,8,
244,All necessary data and code are available at https://github.com/oeh041/Priority_weights and https://doi.org/10.5281/zenodo.3256151   https://github.com/oeh041/Priority_weights   https://doi.org/10.5281/zenodo.3256151,8,
289,Anonymised statistical data and analysis are available from the corresponding author.,2,
327,"The data used for this study is protected health information that came from the electronic health record system at Oregon Health &amp; Science University, so cannot be made publicly available.",1,
365,All data used in preparation of this manuscript are publicly available.   https://wwwn.cdc.gov/Nchs/Nhanes/,5,
378,The datasets generated during and/or analysed during the current study are available from the corresponding author on reasonable request.,2,
794,Anonymised data will be shared by request from any qualified investigator.,2,
481,This study conducted a literature review and collated all data on age-stratified JE cases from these papers. The full list of these papers and the data extracted is available in the supplement.,7,
502,Data is available upon reasonable request to the corresponding author.,2,
555,Statistical summary maps are available upon request.,2,
513,The datasets generated and analysed during the current study are available from the corresponding author on reasonable request.,2,
770,All data referred to in the manuscript is publicly available through the National Cancer Database (NCDB).,5,
787,N/A,0,
897,Included in Table 1,7,
912,The full summary level association data from the trans-ancestry meta-analysis from this report will be available through dbGAP (accession codes will be available before publication).,4,
969,Data from the vaccine coverage survey are available at https://osf.io/c8xuq/. Absentee data cannot be shared publicly because of protections under the Family Educational Rights and Privacy Act. Influenza hospitalization data may be requested from the California Emerging Infections Program.   https://osf.io/c8xuq/,1,
992,School-level HPV uptake data were extracted from local child health information systems and are not publicly available. School-level factors were downloaded from the Department for Education and the Ofsted websites.,1,
1029,There is no metadata associated with this study. All relevant data files are included as images or supplementary images.,7,
1056,All data are available and archived; transcripts details are not to be published due to confidentiality agreement.,1,
1107,All data are included in this article,7,
1121,"1946c data are available from: https://www.nshd.mrc.ac.uk/data/data-sharing/ 1946c, 1958c, 1970c and HSE data are available from the UK Data Archive: https://www.data-archive.ac.uk.   https://www.data-archive.ac.uk   https://www.nshd.mrc.ac.uk/data/data-sharing/",5,
1151,De-identified data is available upon request.,2,
1270,Researchers interested in collaborative work can contact the corresponding author (Claudia E. Kuehni; claudia.kuehni@ispm.unibe.ch) to discuss planned projects or analyses of existing data. The final decision will be made upon presentation of the project to the study<U+0092>s principal investigators.,2,
1283,"Approved researchers can obtain the SPARK population dataset described in this study (more details available at https://www.sfari.org/resource/spark/) by applying at https://base.sfari.org.  TOPMed study investigators contributed data to the reference panel, which can be accessed through the Michigan Imputation Server; see https://imputationserver.sph.umich.edu.  Summary statistics from the GWAS conducted here will be available upon publication.",5,
1382,GWAS data is available for data on the linked Dropbox website. Code is available here:  QualityLab: https://bitbucket.org/straubp_vandy/quality_labs/ LabWAS: https://bitbucket.org/juliasealock/labwas/    https://www.dropbox.com/sh/w1pbe0jq1bjkpc5/AAAUIdtBgUybE6iHraE8jvp8a?dl=0,8,
1437,All data is presented in the manuscript.,7,
1505,All code and data for this manuscript is available on github.   https://doi.org/10.5281/zenodo.3634049,8,
